7702026182335;TOA.NOSOTRAS INVI.CLAS.MULT.10+2 TOA OF.;1;0;0;4800.00;.00;.00;3;0;0
7702057735043;KOLA GRANULADA TRADICI.330 GR DOYPACK MK;1;0;0;11200.00;.00;.00;1;0;0
7702006402576;CREMA FAC PONDS REJUVENESS 8.5 GR 10 SAC;10;0;1;15000.00;.00;1500.00;0;0;4
7702057931094;IBUFLASH ULTRA FORTE 8 CAPSULAS MK;1;0;0;12300.00;.00;.00;1;0;0
7702026181956;TENA PANTS CLASICO LARGE  16 UDS;1;0;0;41500.00;.00;.00;1;0;0
7702026181949;TENA PANTS CLASICO MEDIUM  16 UDS;1;0;0;40000.00;.00;.00;3;0;0
7704768001851;NIDAZ 500 MG 4 TBS ICOM;1;0;0;14000.00;.00;.00;2;0;0
7707233051030;LLAMADIENTES FRUTAS AROMATIZADAS  3 MAS ;1;0;0;8200.00;.00;.00;4;0;0
7707233050293;RECOLECTOR DE LECHE MATERNA ;1;0;0;9300.00;.00;.00;1;0;0
7702132001001;CENTRUM SILVER WOMEN 50 30 TAB;1;0;0;35200.00;.00;.00;1;0;0
7702031401032;JABON BABY JJ 110G ;1;0;0;2200.00;.00;.00;2;0;0
7702031293293;CHA JJ BABY CABELLO OSCURO 400 ML;1;0;0;16200.00;.00;.00;1;0;0
7501007528786;LUBRIDERM LOCION EXTRAHUMECTANTE 120 ML;1;0;0;10000.00;.00;.00;2;0;0
7702277121695;LOCION MENTICOL AZUL 60 ML;1;0;0;4500.00;.00;.00;2;0;0
7702057731892;BIOCALCIUM PLUS POLVO 30 SOBRES MK;1;0;0;42200.00;.00;.00;1;0;0
7702037100557;MASCARA NEBULIZACION ADULTO ETERNA T.L;1;0;0;3900.00;.00;.00;3;0;0
8437009433546;GESTAGENO 200 MG 30 CAP. (A)(3%+)(PAE);1;0;0;145000.00;.00;.00;1;0;0
7500435151399;2 DTE.OLD SPICE SPR PACK MAR PROF 93GR;1;0;0;23000.00;.00;.00;1;0;0
7500435145640;4 GILLETTE MACH 3 CARTUCHO REGULAR P.E;1;0;0;26300.00;.00;.00;3;0;0
7500435146753;CHA.HEAD-SH.HID.A.COC 375ML+CH.180ML S.O;1;0;0;26800.00;.00;.00;3;0;0
7500435131094;CHA.PANTENE REST.400+ACOND.170 3MM P.E;1;0;0;27800.00;.00;.00;2;0;0
7500435115957;CRE.DENTAL ORAL-B 100% 120 ML;1;0;0;8600.00;.00;.00;1;0;0
7500435116862;PRESTOBARBA 3 SENSECARE 3CT BLISTER(516);1;0;0;15900.00;.00;.00;1;0;0
7500435116763;2 DTE.GILLETTE GEL COOL WAVE 82 GR;1;0;0;26700.00;.00;.00;2;0;0
7703234104935;TAPABOCA BIOCHEM TERMOSELLA 3CAP 50U E.I;50;0;1;18000.00;.00;700.00;2;0;23
7703153015633;LEMOVIT C 500 MG 10 CAP.BLANDA GELATIN.;1;0;0;8900.00;.00;.00;3;0;0
4987205932397;BIGEN MATICES 96 BORGONA OSCURO;1;0;0;16000.00;.00;.00;4;0;0
7702026183899;PAPEL HIGIENICO FAMILIA ;1;0;0;1200.00;.00;.00;21;0;0
7704232001998;FITOSTIMOLINE CREMA 15 GRAMOS;1;0;0;31400.00;.00;.00;3;0;0
7703153039424;KIMOD IVERMECTINA 3MG 7 CAPSULAS BLA;1;0;0;23500.00;.00;.00;2;0;0
7703178644290;JABON INT.INTIBON AVENA Y CALENDU.210 GR;1;0;0;7800.00;.00;.00;2;0;0
7861004350408;TOALLA MATERNITY 10 UDS;1;0;0;6600.00;.00;.00;3;0;0
7702113617276;COLORIS KIT 30 CASTANO OSCU+TRAT.30G S.O;1;0;0;6700.00;.00;.00;2;0;0
7709146533245;PREPACK JAB LIQ AVE 1000ML+GEL ANT 500ML;1;0;0;18900.00;.00;.00;1;0;0
7502235820888;KIT ORTODONCIA BASICO GUM;1;0;0;10700.00;.00;.00;1;0;0
7702045190991;CHA KONZIL OLEO DE COCO COM.VITA12 375ML;1;0;0;11000.00;.00;.00;1;0;0
7702045707540;CHA.KONZIL PREBIOTICO ACTIVO 375 ML;1;0;0;11000.00;.00;.00;1;0;0
7702057645540;CURAS CUREBAND NINOS PJ MASKS 25 UDS;25;0;1;9400.00;.00;400.00;1;0;0
4987205905575;BIGEN 57 NEGRO SUAVE NATURAL 6 GR;1;0;0;16000.00;.00;.00;6;0;0
7501007528427;LUBRIDERM LOCION REPARACION INT.400 ML;1;0;0;28800.00;.00;.00;1;0;0
7707336721731;TRAUMEEL FRASCO 50 TABLETAS;1;0;0;53500.00;.00;.00;1;0;0
7704768001752;ICOMVIT E.NARANJA 10 TBS EFERV ICOM IVA;1;0;0;12000.00;.00;.00;3;0;0
1129;PALETA SNAKE ;1;0;0;1200.00;.00;.00;14;0;0
7703712033641;PAMOATO DE PIRANTEL TABLETAS ;60;6;10;48600.00;8000.00;800.00;1;0;0
7702184876732;CETIRIZINA 10 MG 400 TABLETAS EC;400;40;10;55700.00;2000.00;200.00;0;10;0
7501298224343;EUTIROX 25 MCG 50 TABLETAS;1;0;0;42800.00;.00;.00;1;0;0
7891150025981;JABON DOVE BABY LIQUIDO HUMEC.ENRI.200ML;1;0;0;10000.00;.00;.00;1;0;0
1122;TALCO  MEXSANA 85 G LADY ;1;0;0;8500.00;.00;.00;1;0;0
7702006205931;CHA SAVITAL MULTIOLEOS 550 ML;1;0;0;13800.00;.00;.00;2;0;0
7702006298926;GEL EGO FOR MEN ATTRACTION 240 ML;1;0;0;7900.00;.00;.00;2;0;0
7501007531120;LUBRIDERM LOCION EXTRAHUMECTANTE 750 ML;1;0;0;34400.00;.00;.00;1;0;0
7703689000066;LUBRICANTE INTIMO PIEL LUB DURAZNO 75 ML;1;0;0;18300.00;.00;.00;1;0;0
7702057061302;NITROFURANTOINA 100 MG 40 TABLETAS MK;40;4;10;19300.00;4900.00;500.00;0;3;0
7500435020008;CHA.HEAD-SHOULDERS LIMPIEZA RENOV.375 ML;1;0;0;20000.00;.00;.00;1;0;0
7795345122083;INVICTUS TADALAFILO 5 MG 30 TAB RECUB;1;0;0;25000.00;.00;.00;1;0;0
7704768002629;GASA FAST CARE ESTERIL 3X3 YD 12 SBS(RF);1;0;0;7500.00;.00;.00;5;0;0
7704768004647;KIT DENTAL VIAJERO WHOLE FRESH ICOM;1;0;0;8900.00;.00;.00;4;0;0
4987205905483;BIGEN 48 CASTANO INTENSO 6 GR.;1;0;0;15800.00;.00;.00;4;0;0
7704768001165;CODILAN 2MG /5 ML JBE 120 ML  ICOM;1;0;0;6600.00;.00;.00;1;0;0
650240032387;GOICOECHEA PIERNAS ANTICELU.400 ML (SF);1;0;0;22800.00;.00;.00;1;0;0
7707300935515;VENDA ELASTICA COLOR PIEL 6X5 INVERFARMA;1;0;0;4000.00;.00;.00;1;0;0
7702870002599;EROXIM 100 MG 1 TABLETA;1;0;0;15000.00;.00;.00;2;0;0
7707241096405;CLORURO DE MAGNESIO FORTE 100 CAP;1;0;0;32900.00;.00;.00;1;0;0
7703234104270;RODANEX SUSPENSION 60 ML;1;0;0;27600.00;.00;.00;1;0;0
7707066066133;CALCETIN NOVARIX MED.COMPRES.NEGRO.T.M;1;0;0;40000.00;.00;.00;1;0;0
7702045893571;DTE.BALANCE CRE.ULTR.PROT.WOM 100 GR 2X1;1;0;0;11500.00;.00;.00;1;0;0
7707200909579;KILASIN VAINILLA NAT.EVOLUTION 400GR (T);1;0;0;27800.00;.00;.00;1;0;0
7704768005286;YODOPOVIL SOLUCION 60 ML ICOM;1;0;0;6000.00;.00;.00;5;0;0
7891010245597;TAMPONES OB PROCONFORT MINI 8 UNIDADES;1;0;0;7500.00;.00;.00;2;0;0
7702123006800;ASPIRINA 100 MG 28 TBS;1;0;0;12000.00;.00;.00;2;0;0
3014260833176;CEPILLO ORAL-B 1 2 3;1;0;0;2000.00;.00;.00;2;0;0
7500435155847;CHA.PANTENE CONTROL CAIDA BAMBU 400 ML;1;0;0;17800.00;.00;.00;1;0;0
7704631100056;REPUESTOS INTERPROXIMAL ORAL PLUS 6 UI;1;0;0;6500.00;.00;.00;1;0;0
7702425810310;TOA.KOTEX NORMAL TELA PROM 10+2 TOA;1;0;0;2700.00;.00;.00;9;0;0
7702029635692;CHA.KONZIL RESTAURACION 375 ML;1;0;0;9100.00;.00;.00;1;0;0
7500435139748;CHA.HEAD-SHOU.PUR.CAP 375ML+CHA.180MLP.E;1;0;0;27000.00;.00;.00;1;0;0
7500435159500;CHA.PANTENE BAMBU 400ML+AC.3M 170ML P.E;1;0;0;27500.00;.00;.00;1;0;0
7702026185695;PROT.NOSOTRAS DIA LAR ALAS MULTIE 20 UDS;1;0;0;2900.00;.00;.00;2;0;0
7702626214856;PRESERVAT.DUREX REAL FEEL  3 UDS;1;0;0;8200.00;.00;.00;2;0;0
6902088607383;CRE.FORTIDENT LIMPIEZA PROFUNDA 60ML;1;0;0;2000.00;.00;.00;2;0;0
7506306206625;DTE.REXONA AER TONO PERFECT 90GR/150ML M;1;0;0;10200.00;.00;.00;1;0;0
75062804;DTE.REXONA ROL TONO PERFECTO 50 ML M;1;0;0;6500.00;.00;.00;3;0;0
75062798;DTE.REXONA STICK TONO PERFECTO 45 GR M;1;0;0;10400.00;.00;.00;1;0;0
7702123007418;ALKA SELTZER EXTREME 8 SOBRES;8;0;1;16200.00;.00;2000.00;1;0;0
7774900004941;BLONDOR CAMOMILA Y MANZAN.20 SBS 20 GR;20;0;1;73600.00;.00;3700.00;0;0;13
070942302401;HILO DENTAL 40 METROS G.U.M ;1;0;0;6000.00;.00;.00;1;0;0
7707355054995;QUANOX IVERMECTINA 0.6% GOTAS 5 ML;1;0;0;26000.00;.00;.00;5;0;0
7703153016852;CLENOX 40 MG 1 JERINGA PRELLENADA;1;0;0;25000.00;.00;.00;4;0;0
7702006401807;CRE.FORTIDENT TOTAL PROTEC 70ML PG2 LLV3;1;0;0;8800.00;.00;.00;1;0;0
7704768000755;MEPROGAL 15MG/1.5 ML 3 AMPOLLAS IC MQ;3;0;1;21800.00;.00;8000.00;1;0;1
7703252036225;ENCENDEDOR BENGALA DISPLAY 20 UDS;20;0;1;19400.00;.00;1000.00;0;0;5
7703153036119;NIMESULIDA 100 MG. 30 CAP.;30;3;10;18600.00;7800.00;1000.00;1;1;9
7702098038905;CURAS ESTANDAR NEXCARE 10 UDS;1;0;0;1000.00;.00;.00;8;0;0
7702057075378;GEMFIBROZILO 600 MG 20 TABLETAS MK;1;0;0;14500.00;.00;.00;1;0;0
7509546653532;CRE.DEN.COLGATE TOT.12 ANTI SARRO 75ML;1;0;0;9500.00;.00;.00;2;0;0
7707331802428;CURAS COVERPLAS ESTANDAR 100 UDS;100;0;1;9900.00;.00;100.00;1;0;14
7702058860041;CHA ELVIVE+ACOND COLOR 400 ML P.E.;1;0;0;26800.00;.00;.00;1;0;0
7707236122072;DEXAMETASONA 4MG/1ML 100 AMPOLLAS VT;100;0;1;139000.00;.00;3000.00;0;0;56
7707236127640;DICLOFENACO 75MG/3ML-C 100 AMP VT;100;0;1;81100.00;.00;2500.00;0;0;31
7704768005569;AMZOL 250 MG SUSP 120ML ICOM (RF);1;0;0;12000.00;.00;.00;1;0;0
7704768002636;GASA FAST CARE ESTERIL 4X4 YD 12 SBS(RF);1;0;0;9500.00;.00;.00;3;0;0
7709990383607;VIVIRSON ACICLOVIR 15 G;1;0;0;8000.00;.00;.00;1;0;0
7703546701822;CHIQUIDENT ANALGECICO PARA USO TOPICO 10 ML ;1;0;0;11000.00;.00;.00;2;0;0
7501032926182;RAID MAX MATA CUCAR.Y CHIRIPAS 400 ML;1;0;0;15600.00;.00;.00;1;0;0
7591005997929;RAID SPRAY MATA PULGAS 390 ML;1;0;0;12000.00;.00;.00;1;0;0
5000252050483;PILA AUDICION RAYOVAC TAMANO 13 X 6 UDS;1;0;0;9000.00;.00;.00;2;0;0
7702003006074;LUBRIC.DUO GEL 75 ML+PRE.DUO.ULTRASE.S.O;1;0;0;18700.00;.00;.00;1;0;0
7501298224251;EUTIROX 100 MCG 50 TABLETAS;1;0;0;60600.00;.00;.00;1;0;0
7702006402583;CREMA FAC PONDS CREMA S 8.5 GR 10 SAC;10;0;1;15000.00;.00;1500.00;1;0;3
7707274911270;CLORURO MAGNESIO DROGAM 500 GR;1;0;0;13600.00;.00;.00;1;0;0
7707194534160;REMOVEDOR MASGLO 60 ML ;1;0;0;7600.00;.00;.00;1;0;0
ESMALTEMASGLOCA;ESMALTE MASGLO CAMBIA DE COLO CON EL SOL ;1;0;0;7500.00;.00;.00;4;0;0
7891010250720;BLOQ.SUNDO FPS 70 PLAYA Y PISCINA 200 ML;1;0;0;45000.00;.00;.00;1;0;0
7704768003985;JABON DE TOCADOR SOTTILE PROPOLIS 130 GR;1;0;0;2000.00;.00;.00;2;0;0
7704768005262;YODOPOVIL BUCOFARINGEO 60 ML ICOM;1;0;0;6900.00;.00;.00;4;0;0
7707232096940;DIUREMAX 30 CAPSULAS NF;1;0;0;14500.00;.00;.00;1;0;0
7703454123761;MILPAX NF CEREZA SACHET 10 ML 12 SBS;12;0;1;22200.00;.00;2000.00;1;0;1
7612797196953;VOLTAREN 75 MG 5 AMPOLLAS;5;0;1;71700.00;.00;15500.00;0;0;1
4987205944581;BIGEN MENS SPEEDY 104 CASTANO;1;0;0;25600.00;.00;.00;1;0;0
7706800002994;REPELENTE STAY OFF SPRAY ADULTOS 120 ML;1;0;0;14300.00;.00;.00;2;0;0
7891150019430;ACOND.DOVE CONTROL CAIDA 400 ML;1;0;0;18700.00;.00;.00;2;0;0
7704768002674;COFINIL 8 MG ADUL JBE 120ML ICOM (RF);1;0;0;15000.00;.00;.00;1;0;0
7705471206151;ACEITE CANNABIS 250 ML ATHOS;1;0;0;9500.00;.00;.00;1;0;0
7702006001069;2DTE.DOVE BARRA DERMOACLARNT 50GR P.E;1;0;0;28300.00;.00;.00;1;0;0
7704768004937;ALCOHOL ANTISEP. ALCOPY 700 ML UNIDAD;1;0;0;5000.00;.00;.00;1;0;0
7707355055725;LEVOTIROXINA 50MCG CAJA 50 TAB;50;5;10;16500.00;3500.00;200.00;1;0;0
7702045118421;DTE.BALANCE CLINICAL PROT.INV MIN 32GR M;1;0;0;2900.00;.00;.00;1;0;0
7702029867222;DTE.BALANCE NORMAL MINICREMA 32GR;1;0;0;2900.00;.00;.00;6;0;0
7703038050445;NAPROXENO 250 MG 300 TABLETAS LP;300;30;10;94250.00;3800.00;200.00;0;5;0
7702123011682;MEXANA CLASICO LIBRE DE TRICLOSAN;1;0;0;24900.00;.00;.00;2;0;0
4987205905568;BIGEN 56 NEGRO CLARO 6 GR;1;0;0;16000.00;.00;.00;1;0;0
7702011021915;NUCITA BANDEJA COMBINADA 18 UDS DISPLAY;18;0;1;6600.00;.00;400.00;0;0;11
7703153030681;LEMOVIT C+ZINC 500 MG 30 CAPSULAS;1;0;0;23000.00;.00;.00;1;0;0
7702011074652;GOMAS GRISSLY CHOCOSPLASH 50 UNIDADES;50;0;1;11500.00;.00;300.00;0;0;11
7703763282012;TIMOLOL MALEATO 0.5% GOTAS OFTAL.5 ML LS;1;0;0;10500.00;.00;.00;3;0;0
7891010245566;TAMPON OB DIGITAL ORIGINAL SUPER 8 UND;1;0;0;6800.00;.00;.00;2;0;0
7891010245580;TAMPON OB ORIGINAL SUPER 16 UDS;1;0;0;11000.00;.00;.00;1;0;0
7702314502432;CRE.DENTAL TRI.ACC.CARBON ACTIVADO 75 ML;1;0;0;4400.00;.00;.00;1;0;0
7702057711368;PROPRANOLOL CLORHIDRATO 40 MG 30 TBS MK;1;0;0;10700.00;.00;.00;2;0;0
7707336721755;TRAUMEEL CREMA TUBO 50 GRAMOS;1;0;0;42900.00;.00;.00;1;0;0
7704768005453;SUERO FISIOLOG.NASAL SPRAY 30ML ICOM(RF);1;0;0;17800.00;.00;.00;2;0;0
787500044412;VITAMINA C 1000 MG 100 CAPSULES IVA;1;0;0;33000.00;.00;.00;2;0;0
7707145300912;ACIDO SALICILICO 20 SBS DISANFER;20;0;1;14800.00;.00;800.00;0;0;16
7702027478505;PAN.TENA SLIP TALLA S 9 UDS (ULTRA);1;0;0;25600.00;.00;.00;1;0;0
7702031407430;3 JABON JJ ADULTO ROSAS Y SANDALO 110 GR;1;0;0;5800.00;.00;.00;1;0;0
7702006402842;2 DTE.REXONA CLINICAL SPORT CRE.48GR S.O;1;0;0;25300.00;.00;.00;2;0;0
7506306216785;CRE PONDS REJUVENESS FPS30 100 GRAMOS;1;0;0;20000.00;.00;.00;2;0;0
7702425806375;4  PAN.KLEENEX COMP.MINIPOCK TRIPLE HOJA;1;0;0;1500.00;.00;.00;2;0;0
7702045563931;2 KIT PALETTE COLOR CREAM 1-0 NEGRO P.E;1;0;0;15400.00;.00;.00;1;0;0
7702560043864;PADS FACIALES JGB ALGODON 50 UNIDADES;1;0;0;6500.00;.00;.00;1;0;0
7702870101179;TRATAM.PREVENTIVE SUDORACION ROLL 35 GR;1;0;0;4200.00;.00;.00;2;0;0
7702184020821;VITAMINA C GOTAS 100 MG 30 ML EC;1;0;0;8000.00;.00;.00;3;0;0
7702044279123;2 DTE.AFM CRE ORI 135GR+DTE AFM 70 ML;1;0;0;15000.00;.00;.00;2;0;0
4054839106644;BION 3 30 TABLETAS RECUBIERTAS;1;0;0;24500.00;.00;.00;1;0;0
7707181177066;PANAL PEQUENIN EXTRAPROT. ET3 40 UDS;1;0;0;18100.00;.00;.00;1;0;0
7702560036538;SEDA DENTAL ECONOPACK FLUOCARDENT 35 MT;1;0;0;8000.00;.00;.00;2;0;0
7702006207010;JAB.LIQ.ANTIB.REXONA ALOE DOYPACK 450 ML;1;0;0;3100.00;.00;.00;1;0;0
7506306222175;PONDS AG MICELAR AGUA DE ROSA 300 ML;1;0;0;12000.00;.00;.00;1;0;0
7702045475340;CHA KONZIL SED LIQ 375 ML+ACO 375ML P.E.;1;0;0;15000.00;.00;.00;1;0;0
7702354946494;TRAT.NUTRIBELA CAUTERIZACION 300 ML;1;0;0;14600.00;.00;.00;1;0;0
7501058631145;BABY KLIM 2 6-12 MESES 800 GR;1;0;0;30400.00;.00;.00;3;0;0
7702605101931;NAPROXENO 250 MG 10 CAPSULAS GF;1;0;0;4000.00;.00;.00;1;0;0
7707267902087;REP.CEP.INTERDENTALES SUAVIDENT 4 UDS;1;0;0;8000.00;.00;.00;3;0;0
7705471600508;GLICERINA PURA 30 ML 12 UDS ATHOS;1;0;0;1500.00;.00;.00;12;0;0
7703038062646;AMLODIPINO 5 MG 10 TABLETAS LP;1;0;0;3800.00;.00;.00;6;0;0
1133;CONO BOCATTO COLOMBINA ;1;0;0;3200.00;.00;.00;11;0;0
7707178031227;ABLANDADOR DE CALLOS RODER 60 ML ;1;0;0;3000.00;.00;.00;2;0;0
7702132011406;ADVIL FEM 10 TABLETAS;10;0;1;14400.00;.00;1500.00;1;0;1
7709349303348;REPELENTE MOSKIU HERBAL 120 ML LB;1;0;0;10000.00;.00;.00;1;0;0
7704768001684;REPELENTE PICOSIN 120 ML;1;0;0;12500.00;.00;.00;1;0;0
1136;VASO VAINILLA COLOMBINA 45G ;1;0;0;1000.00;.00;.00;12;0;0
7707270361147;GUANTE EXAMEN VINILO PROTEX T.M 100 UDS;1;0;0;49800.00;.00;.00;4;0;0
7702026478582;TENA SLIP CLASICO TALLA L 3 UDS;1;0;0;8000.00;.00;.00;2;0;0
7702123011170;TALCO MEXSANA LADY 85 GR IVA;1;0;0;9600.00;.00;.00;1;0;0
7702123009474;TALCO SECCO 90 GR IVA;1;0;0;5800.00;.00;.00;2;0;0
7707300934334;BATA MULTIUSOS MULTI COLORES TALLA M;1;0;0;13800.00;.00;.00;1;0;0
093000010049;PROT.LABIAL CHAP ICE FRESA;1;0;0;8300.00;.00;.00;1;0;0
7702057706968;CANDESARTAN 8 MG 30 TABLETAS MK(M)13999;1;0;0;10000.00;.00;.00;1;0;0
7705959884420;ACETAMINOFEN+CODEINA 325/30MG 30 TBS GF;30;3;10;22900.00;8000.00;800.00;2;0;0
7707270361161;GUANTE EXAMEN NITRILO PROTEX T.S 100 UDS;50;0;1;68500.00;.00;1400.00;2;0;0
7702057800345;BONFIEST LUA PLUS 20 SBS;20;0;1;50000.00;.00;2500.00;0;0;14
7705959012403;ACIDO ACETILSALICILICO 100 MG 30 TBS W;1;0;0;10600.00;.00;.00;1;0;0
7704768004333;ACEITE BRONCEA. BALAO SPF 5 SPRAY 240ML;1;0;0;19800.00;.00;.00;1;0;0
7509552845563;PESTANINA LUZETTE NEGRA A PRU.AGUA 10 ML;1;0;0;5600.00;.00;.00;3;0;0
7707210530572;SIMPIOX 0.6%  IVERMECTINA GOTAS 5 ML;1;0;0;12900.00;.00;.00;13;0;0
7702605183166;ZOLP GENFAR X 10 TB ;1;0;0;24000.00;.00;.00;19;0;0
7702277724308;TOA.ARRURRU ALOE PRACTICORTE 120 UD;1;0;0;9700.00;.00;.00;1;0;0
7702277305149;TOA.ARRURRU AVENA PRACTICORTE 70UDS;1;0;0;6500.00;.00;.00;2;0;0
7707177970022;NAPROX 2.5 % SUSPENSION 80 ML;1;0;0;9500.00;.00;.00;2;0;0
7702195116940;SILDENAFIL 50 MG 4 TABLETAS RC;1;0;0;9000.00;.00;.00;10;0;0
7703763295241;OMEPRAZOL 20 MG 30 CAPSULAS LS;1;0;0;8000.00;.00;.00;10;0;0
7702057803278;GASTROFAST ADVANCE 10 SACHETS;10;0;1;18000.00;.00;2000.00;0;0;6
7612797411902;VIGAMOX 0.5% SOLUCION 5 ML;1;0;0;24000.00;.00;.00;1;0;0
7702031501442;PROT.CAREFREE ORIGINAL 100 UDS;1;0;0;11300.00;.00;.00;4;0;0
650240051401;TEATRICA CREM ANTIARR DIS 10SBS 15ML(SF);1;0;0;1400.00;.00;.00;19;0;0
650240032738;TEATRICAL CRE FACIAL ANTIARR 200 GR (SF);1;0;0;27000.00;.00;.00;1;0;0
7702003010194;CURAS HANSAPLAST IMPERM.PIEL 100 UDS;100;0;1;9000.00;.00;100.00;1;0;87
7702433228862;PESTAN.VOGUE EFECTO PESTANA MUNECA 9 GRS;1;0;0;9100.00;.00;.00;1;0;0
7501006719932;CEPILLO DENTAL ORAL-B COMPLETE 2 UDS;1;0;0;6200.00;.00;.00;2;0;0
7500435181846;CHA.HEAD-SHO.CRECE FU.375ML+AC.300ML P.E;1;0;0;29000.00;.00;.00;2;0;0
7506339398410;GILLETE MACH3 4CART.+MACH3 MINIG.72MLP.E;1;0;0;34500.00;.00;.00;2;0;0
7706800002932;REP STAY OFF SPR.AMAZON 200ML+CRE 60GR;1;0;0;14400.00;.00;.00;1;0;0
7703432421643;DIPIRONA 500 MG 100 TABLETAS EX;100;10;10;41600.00;4500.00;300.00;0;5;0
7709990089684;ACIDO FUSIDICO 2% CREMA 15 GR VT;1;0;0;11300.00;.00;.00;1;0;0
3215;PALETA KISD LLUVIA COLORES 55G X 24 UI;24;0;1;23600.00;.00;1000.00;0;0;14
7509546652146;CRE.COLGATE MENTA ANTICARIES 75 ML;1;0;0;5000.00;.00;.00;4;0;0
7702057092757;IBUFLASH MIGRAN 30 CAPSULAS;30;15;2;46500.00;3500.00;1300.00;0;1;0
7702605108367;CLOBETASOL 0.05% CREMA 30 GR GF;1;0;0;12500.00;.00;.00;2;0;0
7702035457639;LUBRIDERM LOCION U.V.15 400 ML;1;0;0;28800.00;.00;.00;1;0;0
7506306237940;ACOND.SEDAL KERATINA 340 ML;1;0;0;11800.00;.00;.00;2;0;0
7703763490011;VENLAFAXINA 75 MG 10 CAPSULAS LS;1;0;0;9000.00;.00;.00;1;0;0
770204426683374;2 DTE.ARDEN FOR MEN ROLL-ON PROTECH 70ML;1;0;0;18000.00;.00;.00;1;0;0
7500435144476;2 CEP.PRO DELUXE ANTICARIES MEDIO;1;0;0;3600.00;.00;.00;1;0;0
7509546667201;3 JABONES PROTEX MEN SPORT 110 GR;1;0;0;7200.00;.00;.00;1;0;0
7702045556711;DTE BALANCE ROLL.XTREME INVISI 50ML H;1;0;0;10500.00;.00;.00;2;0;0
7702045395556;DTE.BALANCE CLIN. PROTEC.CREM.32G HOMBRE;1;0;0;2900.00;.00;.00;2;0;0
7590011205158;GALLETAS CLUB SOCIAL 26 G;1;0;0;500.00;.00;.00;4;0;0
070942901536;KIT GUM VIAJERO WHITHENING;1;0;0;11200.00;.00;.00;1;0;0
650240057441;X RAY GEL (DICLOFENACO 1%) 30 GR (SF);1;0;0;19400.00;.00;.00;1;0;0
7702113041682;BLOQ.TANGA SPF 70 DISPLA 12 UDS X 10ML;12;0;1;25300.00;.00;2300.00;0;0;6
7702605100538;AZITROMICINA 200 MG SUSPENSION 15 ML GF;1;0;0;10000.00;.00;.00;2;0;0
7707232097664;HEPATODREN LIQUIDO 240 ML;1;0;0;20500.00;.00;.00;1;0;0
7702057012823;HIDRAPLUS 60 ZINC MANZANA 400 ML SUERO O;1;0;0;7900.00;.00;.00;2;0;0
7501007532561;SINUTAB PLUS 12 TABLETAS;1;0;0;12500.00;.00;.00;2;0;0
7707233050569;BIBERON FIGURA JARRA PEQUEÑO 5 ONZAS;1;0;0;7500.00;.00;.00;1;0;0
7703712061989;SILIMARINA 150 MG 20 CAPSULAS COASPHARMA ;1;0;0;16000.00;.00;.00;1;0;0
7703712010291;GASTROFULL 150 ML MEDIC BRAND ;1;0;0;13500.00;.00;.00;2;0;0
7702006202817;CRE.P.PEINAR SAVITAL MULTIVITAMINAS 95ML;1;0;0;3500.00;.00;.00;1;0;0
75073107;DTE.REXONA CLIN.EXPERT STICK CLASS.46G M;1;0;0;17200.00;.00;.00;1;0;0
7704768004951;ALCOHOL ANTISEPTICO ALCOPY 130 ML SPRAY;1;0;0;3000.00;.00;.00;6;0;0
172508001002009;JERINGA DE 5 ML;100;0;1;36800.00;.00;500.00;0;0;37
7703763270620;IBUPROFENO 400 MG 100 TABLETAS LS;100;10;10;18500.00;2500.00;300.00;0;7;0
7704768002933;CRANBERRY VITAMINA C Y E 60 SOFGELS ICOM;1;0;0;29800.00;.00;.00;1;0;0
7704768003169;GASLID PLUS SUSP CAJA X 12 SACHET X 10ML;12;0;1;18500.00;.00;2000.00;0;0;11
7704768003176;GASLID PLUS SUSPENSION FRASCO 360 ML;1;0;0;30000.00;.00;.00;1;0;0
6911334001660;PILAS VONIKO ALKALINA AA 2 UDS LB;1;0;0;2500.00;.00;.00;1;0;0
3334;PALETA CREMOLETA CREMELADO ;1;0;0;1800.00;.00;.00;32;0;0
2006;TAPABOCAS KN95 QILI X10 UN ;10;0;1;33000.00;.00;4000.00;0;0;8
7702018072392;MAQ.DESECHABLE VENUS 3 2 UDS;1;0;0;17000.00;.00;.00;1;0;0
7702018072408;MAQ.DESECHABLE VENUS 3 4 UDS;1;0;0;31400.00;.00;.00;1;0;0
7702057707767;MULTI SOLUTION 1 360 ML WASSER+30 ML;1;0;0;50000.00;.00;.00;1;0;0
7500435020077;CHA.HEAD SHOULDERS ALIVIO REFRESC.180 ML;1;0;0;11700.00;.00;.00;1;0;0
7500435159241;CHA.HEAD SHOULDERS FUERZA DE RAIZ 180 ML;1;0;0;11700.00;.00;.00;1;0;0
7500435159210;CHA.HEAD SHOULDERS FUERZA DE RAIZ 375 ML;1;0;0;21000.00;.00;.00;1;0;0
7500435019576;CHA.HEAD-SHOULDERS CONTROL GRASA 180 ML;1;0;0;11700.00;.00;.00;1;0;0
7707274910686;GLICERINA CARBONATADA GOTERO 30ML DROGAM;1;0;0;1700.00;.00;.00;2;0;0
7702136642286;CURAS CUREBAND PREM.RED.SPOT PLEX 100UDS;100;0;1;9000.00;.00;100.00;2;0;0
